6.000038474276279032e+01,6.000016899099401968e+01,6.000022369799795996e+01,6.000026913338032131e+01,6.000026985692305459e+01,6.000026798744987389e+01,6.000027517726062598e+01,6.000027870424428755e+01,6.000033070347494402e+01,6.000026240819540391e+01,6.000026457648313993e+01,6.000026836175987199e+01,6.000027210725873061e+01,6.000029578478055470e+01,6.000039161850151004e+01,6.000043274745494415e+01,6.000025301194843763e+01,6.000024198997854086e+01,6.000067567315126382e+01,6.000078390842057985e+01,6.000053211649280627e+01,6.000063695613267356e+01,6.000063800281595405e+01,6.000046153092088730e+01,6.000005648717282725e+01,5.999963797649026986e+01,5.999993331530056651e+01,5.999883937104264930e+01,5.999857059850334906e+01,6.000039194741088977e+01,6.000052202248296851e+01,6.000041019317787061e+01,6.000037477055519730e+01,6.000029490818406686e+01,6.000027014287616822e+01,6.000027883463248202e+01,6.000027790461888344e+01,6.000045369710698395e+01,6.000023940828745594e+01,6.000023239331996905e+01,5.999994844089851398e+01,5.999988788232779768e+01,6.000025386346595013e+01,6.000025282518792125e+01,6.000020417314652832e+01,6.000036910860227835e+01,6.000033501566152694e+01,6.000029822328404805e+01,6.000028087151063971e+01,6.000001954885026123e+01,6.000014962338929791e+01,5.999985596251624997e+01,6.000017949455703814e+01,6.000023859411435012e+01,6.000020148958111577e+01,6.000076189939643001e+01,6.000092741682646391e+01,6.000074406431885876e+01,6.000077975387977602e+01,6.000013963573364606e+01,5.999797516054541546e+01,6.000109477694449112e+01,6.000047240015602767e+01,6.000022651022224807e+01,6.000028158071681617e+01,5.999994563404961667e+01,5.999988711980144984e+01,5.999983095256870058e+01
6.000037674472033444e+01,6.000012605296417689e+01,6.000017457952166922e+01,6.000022196715332967e+01,6.000022811576279480e+01,6.000022493579253080e+01,6.000024002559495528e+01,6.000024744339276594e+01,6.000035997521069930e+01,6.000021092155684244e+01,6.000021587544954826e+01,6.000021826058221563e+01,6.000022057189829638e+01,6.000024379710849587e+01,6.000033065138289601e+01,6.000036775288569402e+01,6.000019244751572955e+01,6.000018584599201432e+01,6.000060517001466565e+01,6.000071305573479918e+01,6.000046197447247209e+01,6.000056146597533058e+01,6.000056226643314972e+01,6.000039504583914152e+01,6.000001007380587481e+01,5.999957338624112424e+01,5.999987213845489009e+01,5.999875540312489619e+01,5.999847987424229956e+01,6.000039624053793119e+01,6.000050208882437630e+01,6.000042271864327148e+01,6.000039718368991970e+01,6.000034396424602789e+01,6.000031793221105403e+01,6.000035047012645606e+01,6.000037083508816238e+01,6.000044401165139618e+01,6.000030573283841306e+01,6.000022766462498680e+01,5.999995716501384635e+01,5.999987972472600717e+01,6.000033015513010781e+01,6.000032842599581784e+01,6.000024851288668515e+01,6.000035871777264873e+01,6.000032810739611477e+01,6.000029205964154499e+01,6.000026952453725215e+01,6.000003189842701090e+01,6.000018416569876223e+01,5.999984385455561409e+01,6.000013413222501413e+01,6.000017760238668529e+01,6.000013613356198761e+01,6.000068768251176721e+01,6.000085553506567493e+01,6.000066367662033429e+01,6.000069659423012780e+01,6.000009872302160119e+01,5.999786928105983463e+01,6.000099750335987636e+01,6.000047538140481862e+01,6.000030917816428655e+01,6.000039201906537301e+01,5.999995508919694487e+01,5.999987863451809034e+01,5.999981690562908199e+01
6.000036270194158305e+01,6.000008091474018102e+01,6.000012350858211363e+01,6.000017310708742002e+01,6.000018496516675981e+01,6.000018062252570417e+01,6.000020325344248562e+01,6.000021438645543270e+01,6.000038502448628464e+01,6.000015862507829212e+01,6.000016620467662420e+01,6.000016712415922626e+01,6.000016793780830682e+01,6.000019001913123873e+01,6.000026625365138244e+01,6.000029862970514216e+01,6.000013009369390460e+01,6.000012784617604922e+01,6.000052701627227947e+01,6.000063299176370180e+01,6.000038642281378287e+01,6.000047921287565345e+01,6.000047974712369836e+01,6.000032405921044187e+01,5.999996274941024410e+01,5.999951596777144402e+01,5.999981376435864888e+01,5.999869184708085612e+01,5.999841402508812394e+01,6.000039461420958276e+01,6.000047324492989986e+01,6.000042913398890931e+01,6.000041411140286840e+01,6.000038920843059742e+01,6.000036219456084297e+01,6.000041905414193621e+01,6.000046075268664936e+01,6.000042670583626858e+01,6.000036914273998434e+01,6.000021896983447078e+01,5.999996590450429323e+01,5.999987195924228445e+01,6.000040349514978999e+01,6.000040107819796731e+01,6.000029008355295446e+01,6.000034187513602291e+01,6.000031583241558764e+01,6.000028103057785245e+01,6.000025294219754102e+01,6.000004331376594990e+01,6.000021647583595552e+01,5.999983247820755849e+01,6.000008612189262180e+01,6.000011701999575564e+01,6.000007228145069860e+01,6.000060454669721821e+01,6.000077238740787777e+01,6.000057514585020613e+01,6.000060479009948722e+01,6.000005331903896177e+01,5.999779817648386171e+01,6.000087920049028156e+01,6.000047124371717189e+01,6.000039017906554051e+01,6.000049946041103510e+01,5.999996461275320314e+01,5.999987054332163439e+01,5.999980389288985805e+01
6.000034346628961401e+01,6.000003413015320319e+01,6.000007101318431069e+01,6.000012305702870918e+01,6.000014088972112347e+01,6.000013553700915736e+01,6.000016532111097689e+01,6.000017997977555240e+01,6.000040608295640254e+01,6.000010602466634424e+01,6.000011606483630544e+01,6.000011545654470524e+01,6.000011471267804097e+01,6.000013496351093067e+01,6.000019896245511575e+01,6.000022592696627299e+01,6.000006647037481144e+01,6.000006851311827916e+01,6.000044177636890907e+01,6.000054426860454981e+01,6.000030604165514347e+01,6.000039080976940653e+01,6.000039105662454375e+01,6.000024912863796800e+01,5.999991498693727010e+01,5.999946610904392941e+01,5.999975865012609688e+01,5.999864891317288595e+01,5.999837320364415660e+01,6.000038778961787500e+01,6.000043686211319738e+01,6.000043016661445705e+01,6.000042607640742887e+01,6.000043064612032850e+01,6.000040291058748920e+01,6.000048424302648442e+01,6.000054708501240697e+01,6.000040288653455178e+01,6.000042933742712137e+01,6.000020686410975657e+01,5.999997455479189767e+01,5.999986463036422180e+01,6.000047348107084844e+01,6.000047038634169638e+01,6.000032880085693421e+01,6.000031954477626073e+01,6.000029894552396570e+01,6.000026581990255892e+01,6.000023194226814383e+01,6.000005380749471584e+01,6.000024650260940717e+01,5.999982188399755501e+01,6.000003606350081498e+01,6.000005742939178077e+01,6.000001045459902116e+01,6.000051307893424024e+01,6.000067851545136222e+01,6.000047911935904921e+01,6.000050498919681274e+01,6.000000376998865903e+01,5.999776187415467632e+01,6.000074365301918533e+01,6.000046100466543209e+01,6.000046888586361860e+01,6.000060314614203349e+01,5.999997408481863204e+01,5.999986289417962837e+01,5.999979194563420748e+01
6.000031999877202082e+01,5.999998632954945776e+01,6.000001767257178642e+01,6.000007234652046151e+01,6.000009638671502898e+01,6.000009017714705095e+01,6.000012670457604713e+01,6.000014468883108520e+01,6.000042344522125148e+01,6.000005362382739804e+01,6.000006595809026066e+01,6.000006376500617478e+01,6.000006140908736540e+01,6.000007916525255780e+01,6.000012936880575154e+01,6.000015026096395587e+01,6.000000213698630347e+01,6.000000841348779090e+01,6.000035013333351941e+01,6.000044757849926924e+01,6.000022149384055581e+01,6.000029696864712037e+01,6.000029690641023450e+01,6.000017088353987305e+01,5.999986733253695093e+01,5.999942411576535051e+01,5.999970723036323506e+01,5.999862651512307110e+01,5.999835719385110622e+01,6.000037658813877073e+01,6.000039447128196457e+01,6.000042663354431483e+01,6.000043368273522049e+01,6.000046833370835486e+01,6.000044010812593598e+01,6.000054572796291552e+01,6.000062929091176045e+01,6.000037379366334989e+01,6.000048605133214608e+01,6.000019197509484314e+01,5.999998301177007676e+01,5.999985778071402365e+01,6.000053974403871138e+01,6.000053598866388427e+01,6.000036461749465388e+01,6.000029280495274264e+01,6.000027829870145979e+01,6.000024719977060528e+01,6.000020743713662341e+01,6.000006340894309176e+01,6.000027422595957205e+01,5.999981211999973851e+01,5.999998464907418594e+01,5.999999937928631510e+01,5.999995111419553950e+01,6.000041400461580565e+01,6.000057462915977879e+01,6.000037635961575688e+01,6.000039796310648654e+01,5.999995061302788457e+01,5.999775987270221123e+01,6.000059503682055606e+01,6.000044577821083180e+01,6.000054467931316537e+01,6.000070234592580931e+01,5.999998338486358307e+01,5.999985573313259835e+01,5.999978108859477288e+01
6.000029334162100980e+01,5.999993820714648507e+01,5.999996410814689796e+01,6.000002152406011646e+01,6.000005195987834128e+01,6.000004504341872291e+01,6.000008788877098453e+01,6.000010899115077478e+01,6.000043745642711457e+01,6.000000191907417246e+01,6.000001638302242668e+01,6.000001255501204867e+01,6.000000853954841062e+01,6.000002317590609380e+01,6.000005811160509239e+01,6.000007230918299683e+01,5.999993768615772893e+01,5.999994815065353038e+01,6.000025288293414860e+01,6.000034374826476835e+01,6.000013351895183433e+01,6.000019849466772115e+01,6.000019810191272285e+01,6.000009001913789319e+01,5.999982039536838840e+01,5.999939020925991429e+01,5.999965991250554964e+01,5.999862427834872136e+01,5.999836542273090600e+01,6.000036190599395525e+01,6.000034771913696829e+01,6.000041941435144111e+01,6.000043759403577326e+01,6.000050237020529664e+01,6.000047385480210949e+01,6.000060323486702174e+01,6.000070686439466527e+01,6.000034076372906355e+01,6.000053905293654566e+01,6.000017498448452358e+01,5.999999117356951217e+01,5.999985145060987435e+01,6.000060194967391425e+01,6.000059755784204185e+01,6.000039751844249025e+01,6.000026281656928973e+01,6.000025481628949109e+01,6.000022600814320839e+01,6.000018040734261859e+01,6.000007216118486042e+01,6.000029965267225407e+01,5.999980323144023231e+01,5.999993264830558104e+01,5.999994338113341286e+01,5.999989466104194946e+01,6.000030818159140011e+01,6.000046160161041797e+01,6.000026773824083648e+01,6.000028460198888780e+01,5.999989456563103118e+01,5.999779116157699121e+01,6.000043780464763188e+01,6.000042673918864722e+01,6.000061695596225775e+01,6.000079636487221535e+01,5.999999239389509142e+01,5.999984910380307923e+01,5.999977134049848360e+01
6.000026458874332036e+01,5.999989050625542575e+01,5.999991097307682963e+01,5.999997114984489599e+01,6.000000811297349657e+01,6.000000063285526863e+01,6.000004936071365336e+01,6.000007336901461485e+01,6.000044849907416733e+01,5.999995139549705669e+01,5.999996782965782671e+01,5.999996232526477513e+01,5.999995661155347193e+01,5.999996755739601895e+01,5.999998587072631295e+01,5.999999280305696203e+01,5.999987373645480204e+01,5.999988835622443872e+01,6.000015092592577304e+01,6.000023373155832473e+01,6.000004292600618072e+01,6.000009627878335294e+01,6.000009553522797745e+01,6.000000728921092019e+01,5.999977483489352181e+01,5.999936452494489458e+01,5.999961707201472905e+01,5.999864155228978291e+01,5.999839697737760247e+01,6.000034468756700079e+01,6.000029832206863034e+01,6.000040942360495677e+01,6.000043851125536776e+01,6.000053288840478416e+01,6.000050425023864875e+01,6.000065652393001159e+01,6.000077933822891652e+01,6.000030519158192988e+01,6.000058814348634684e+01,6.000015660850351651e+01,5.999999894231235231e+01,5.999984567765226018e+01,6.000065979861665255e+01,6.000065480141395113e+01,6.000042751591657719e+01,6.000023079010117044e+01,6.000022946872240226e+01,6.000020312492566887e+01,6.000015187383394277e+01,6.000008011791194917e+01,6.000032281180477156e+01,5.999979526028888444e+01,5.999988089152616766e+01,5.999988990639351982e+01,5.999984143671642300e+01,6.000019659198085975e+01,6.000034046124052622e+01,6.000015422842614043e+01,6.000016590747709699e+01,5.999983650907187638e+01,5.999785424837772752e+01,6.000027656586132707e+01,6.000040508795896699e+01,6.000068513612846033e+01,6.000088455040604885e+01,6.000000099662845088e+01,5.999984304693166592e+01,5.999976271464365851e+01
6.000023485531938405e+01,5.999984400276744623e+01,5.999985894083056337e+01,5.999992178813622701e+01,5.999996534334307086e+01,5.999995743304887696e+01,6.000001160258932487e+01,6.000003830207346311e+01,6.000045697938937650e+01,5.999990252253201106e+01,5.999992077461905637e+01,5.999991356282995980e+01,5.999990612267855994e+01,5.999991287556684938e+01,5.999991335925216873e+01,5.999991251964535621e+01,5.999981092432414442e+01,5.999982968069216582e+01,6.000004525848095227e+01,6.000011859905718126e+01,5.999995058490885214e+01,5.999999128894623368e+01,5.999999017637743037e+01,5.999992349771605404e+01,5.999973134601167146e+01,5.999934711147655264e+01,5.999957904755312654e+01,5.999867742659125014e+01,5.999845062685432850e+01,6.000032589808009931e+01,6.000024801896132232e+01,6.000039758357581121e+01,6.000043715029605096e+01,6.000056004586755165e+01,6.000053141808062662e+01,6.000070538885594829e+01,6.000084628717421253e+01,6.000026849138713203e+01,6.000063315544367981e+01,6.000013757781795931e+01,6.000000622581496401e+01,5.999984049634129235e+01,6.000071302677086038e+01,6.000070746189962989e+01,6.000045464415615726e+01,6.000019795185212956e+01,6.000020324550037998e+01,6.000017944741487952e+01,6.000012286967013608e+01,6.000008734023659684e+01,6.000034374996858588e+01,5.999978824484814766e+01,5.999983025054077501e+01,5.999983938453618748e+01,5.999979172596909649e+01,6.000008033184475664e+01,6.000021238165606974e+01,6.000003689579743593e+01,6.000004298380223133e+01,5.999977746651482846e+01,5.999794719340556526e+01,6.000011596336026543e+01,6.000038201615647182e+01,6.000074867170728510e+01,6.000096629873917919e+01,6.000000908361326424e+01,5.999983759994707100e+01,5.999975521949006207e+01
6.000020524733783844e+01,5.999979948734768698e+01,5.999980869291704266e+01,5.999987399938070354e+01,5.999992413551260029e+01,5.999991591627923526e+01,5.999997508490664444e+01,6.000000426002187481e+01,6.000046331362167251e+01,5.999985574995121596e+01,5.999987567646618203e+01,5.999986673840782458e+01,5.999985755578845925e+01,5.999985969353735271e+01,5.999984131498587203e+01,5.999983227235472327e+01,5.999974989540380932e+01,5.999977278337593134e+01,5.999993696092209206e+01,5.999999952666241398e+01,5.999985741676982798e+01,5.999988455998868631e+01,5.999988306321304066e+01,5.999983948939743783e+01,5.999969064245363626e+01,5.999933793062906062e+01,5.999954613625875055e+01,5.999873075083868912e+01,5.999852484857224511e+01,6.000030649633642099e+01,6.000019852412467714e+01,6.000038479788565127e+01,6.000043422022580586e+01,6.000058401597201652e+01,6.000055549806337751e+01,6.000074965584464337e+01,6.000090733081979977e+01,6.000023205781868540e+01,6.000067395074469800e+01,6.000011861740495789e+01,6.000001293920097112e+01,5.999983593773031032e+01,6.000076140527828272e+01,6.000075531665835626e+01,6.000047895418354926e+01,6.000016551041161961e+01,6.000017712810394954e+01,6.000015586569436721e+01,6.000009441190576354e+01,6.000009389351252764e+01,6.000036252660595437e+01,5.999978221934801326e+01,5.999978161786636122e+01,5.999979220172346572e+01,5.999974576016764161e+01,5.999996059883336841e+01,6.000007866910156196e+01,5.999991688779597609e+01,5.999991702720522824e+01,5.999971857635597416e+01,5.999806765074908554e+01,5.999996055091899194e+01,6.000035867437324555e+01,6.000080705364711520e+01,6.000104106083824718e+01,6.000001655326432370e+01,5.999983279657651991e+01,5.999974885924365253e+01
6.000017683184024264e+01,5.999975774681272611e+01,5.999976090611335877e+01,5.999982833222924938e+01,5.999988495494620366e+01,5.999987653383757902e+01,5.999994025984043589e+01,5.999997169545360975e+01,6.000046791460858486e+01,5.999981150409721664e+01,5.999983297126196646e+01,5.999982230178917320e+01,5.999981137438643941e+01,5.999980856495881909e+01,5.999977049136212770e+01,5.999975290084474722e+01,5.999969129536766843e+01,5.999971832188366250e+01,5.999982718490132783e+01,5.999987778186761034e+01,5.999976438321053962e+01,5.999977718228700496e+01,5.999977529007490062e+01,5.999975613951941256e+01,5.999965343890455216e+01,5.999933685796104754e+01,5.999951858924397641e+01,5.999880015748522055e+01,5.999861785865201114e+01,6.000028740821667128e+01,6.000015148155090827e+01,6.000037192672083819e+01,6.000043040256873894e+01,6.000060497926309466e+01,6.000057663832991750e+01,6.000078918236956582e+01,6.000096213599404393e+01,6.000019722845877368e+01,6.000071041893050250e+01,6.000010042689725509e+01,6.000001900638769570e+01,5.999983202912059710e+01,6.000080474025242694e+01,6.000079817751339561e+01,6.000050050868426155e+01,6.000013462416232812e+01,6.000015206354017749e+01,6.000013323860546421e+01,6.000006747436675170e+01,6.000009984426057486e+01,6.000037920938898850e+01,5.999977721355548965e+01,5.999973588495448951e+01,5.999974870010448313e+01,5.999970372159005194e+01,5.999983867797034520e+01,5.999994074772412489e+01,5.999979542167621105e+01,5.999978931371850877e+01,5.999966106158790069e+01,5.999821291509588406e+01,5.999981467410355407e+01,6.000033614249340275e+01,6.000085981893012388e+01,6.000110834779127345e+01,6.000002331375020503e+01,5.999982866650197622e+01,5.999974363441830150e+01
6.000015060862101990e+01,5.999971954518790085e+01,5.999971623948342625e+01,5.999978531559852257e+01,5.999984824204886280e+01,5.999983971062481913e+01,5.999990755486944494e+01,5.999994103702445614e+01,6.000047117894859383e+01,5.999977018437677145e+01,5.999979306839938431e+01,5.999978067753471578e+01,5.999976801814881355e+01,5.999976002727424884e+01,5.999970164789570504e+01,5.999967526027404574e+01,5.999963576048050129e+01,5.999966694131360612e+01,5.999971713919934047e+01,5.999975470846145953e+01,5.999967247480305588e+01,5.999967028933841817e+01,5.999966799533041240e+01,5.999967434287497525e+01,5.999962043236227061e+01,5.999934368431505050e+01,5.999949660743883584e+01,5.999888408755685276e+01,5.999872764570379502e+01,6.000026950158603967e+01,6.000010842164990521e+01,6.000035976416062766e+01,6.000042633215284127e+01,6.000062311531082315e+01,6.000059498818727377e+01,6.000082385579997180e+01,6.000101041871945995e+01,6.000016524833800702e+01,6.000074247521418158e+01,6.000008366189968001e+01,6.000002436141258499e+01,5.999982879380105771e+01,6.000084287230168201e+01,6.000083589017607011e+01,6.000051937713827499e+01,6.000010637064642793e+01,6.000012893918438550e+01,6.000011237089832861e+01,6.000004296199852405e+01,6.000010525727552846e+01,6.000039386985857703e+01,5.999977325240648440e+01,5.999969392000426183e+01,5.999970917764341038e+01,5.999966574834826361e+01,5.999971592575879953e+01,5.999980014279840645e+01,5.999967377123638812e+01,5.999966118542784699e+01,5.999960619607345791e+01,5.999837997337441209e+01,5.999968235781831538e+01,6.000031540327249502e+01,6.000090655690942754e+01,6.000116773548632665e+01,6.000002928469567109e+01,5.999982523506698584e+01,5.999973954235830575e+01
6.000012748408220631e+01,5.999968560494843217e+01,5.999967532149227623e+01,5.999974545091809830e+01,5.999981440650457643e+01,5.999980584009524875e+01,5.999987736681131878e+01,5.999991268303925551e+01,6.000047347509153894e+01,5.999973216002737786e+01,5.999975634672485114e+01,5.999974226091347873e+01,5.999972789868254353e+01,5.999971459507568738e+01,5.999963554031263868e+01,5.999960021005124844e+01,5.999958390804565056e+01,5.999961926342519547e+01,5.999960807433791388e+01,5.999963170976074878e+01,5.999958269879826389e+01,5.999956504439841609e+01,5.999956234794225907e+01,5.999959500223278042e+01,5.999959228326211758e+01,5.999935811818426856e+01,5.999948033789513602e+01,5.999898081867937805e+01,5.999885200740917668e+01,6.000025356322144887e+01,6.000007072153832155e+01,6.000034901808636789e+01,6.000042257993344919e+01,6.000063859526659371e+01,6.000061069147044179e+01,6.000085359191526635e+01,6.000105194569347589e+01,6.000013723748532612e+01,6.000077005854188172e+01,6.000006891674117071e+01,6.000002894956930533e+01,5.999982625083622167e+01,6.000087567587084436e+01,6.000086833350013649e+01,6.000053563131918111e+01,6.000008171854118189e+01,6.000010855953953381e+01,6.000009399212896710e+01,6.000002168741423247e+01,6.000011019298236903e+01,6.000040657940681399e+01,5.999977035566758587e+01,5.999965654598081244e+01,5.999967388839815641e+01,5.999963193971880315e+01,5.999959375282721652e+01,5.999965846211123477e+01,5.999955325241914750e+01,5.999953403535027263e+01,5.999955526870083133e+01,5.999856556025689969e+01,5.999956720334407123e+01,6.000029731962533930e+01,6.000094691486749809e+01,6.000121886852755182e+01,6.000003439865875521e+01,5.999982252303790631e+01,5.999973657770730995e+01
6.000010824788019903e+01,5.999965658894313236e+01,5.999963873751867993e+01,5.999970920470377678e+01,5.999978382203402560e+01,5.999977527961217305e+01,5.999985005634886903e+01,5.999988699557139427e+01,6.000047513263127286e+01,5.999969776716663006e+01,5.999972315098693088e+01,5.999970741413323339e+01,5.999969139554174546e+01,5.999967275365640518e+01,5.999957291051514119e+01,5.999952860226598972e+01,5.999953632692944439e+01,5.999957587600878384e+01,5.999950126622179880e+01,5.999951023059514910e+01,5.999949606631213328e+01,5.999946262634177430e+01,5.999945953323003778e+01,5.999951901639559537e+01,5.999956959690886293e+01,5.999937978896949886e+01,5.999946987066056181e+01,5.999908849493795060e+01,5.999898858924898093e+01,6.000024027830988160e+01,6.000003956985953835e+01,6.000034029305274430e+01,6.000041963814530277e+01,6.000065157527913584e+01,6.000062388065899199e+01,6.000087833335788901e+01,6.000108653528197777e+01,6.000011416226890759e+01,6.000079312970103018e+01,6.000005670908380750e+01,6.000003272832814361e+01,5.999982441490466556e+01,6.000090305842935123e+01,6.000089541859658482e+01,6.000054934126256256e+01,6.000006150291795137e+01,6.000009162548030162e+01,6.000007873781694201e+01,6.000000435020674416e+01,6.000011470509937084e+01,6.000041740569287896e+01,5.999976853763389073e+01,5.999962451944605135e+01,5.999964304316545594e+01,5.999960236165726002e+01,5.999947360535849583e+01,5.999951737573562838e+01,5.999943520793807750e+01,5.999940929109030918e+01,5.999950954645240842e+01,5.999876621650158626e+01,5.999947229746211974e+01,6.000028261595662826e+01,6.000098060267879418e+01,6.000126146332654997e+01,6.000003860234857456e+01,5.999982054642232043e+01,5.999973473281109193e+01
6.000009355292537094e+01,5.999963308348134206e+01,5.999960701805949270e+01,5.999967700159250938e+01,5.999975682164886592e+01,5.999974834627568043e+01,5.999982594313313200e+01,5.999986429521243991e+01,6.000047643305076406e+01,5.999966730613351018e+01,5.999969378863752212e+01,5.999967646289363898e+01,5.999965885253747899e+01,5.999963495285250303e+01,5.999951447653511138e+01,5.999946126998037954e+01,5.999949356834476077e+01,5.999953732267888284e+01,5.999939799904322513e+01,5.999939173828751393e+01,5.999941357914928375e+01,5.999936421492577665e+01,5.999936073800578384e+01,5.999944726805078687e+01,5.999955290575226741e+01,5.999940825113665710e+01,5.999946523632296191e+01,5.999920515805739996e+01,5.999913492469609366e+01,6.000023021299715253e+01,6.000001593698705449e+01,6.000033407641344496e+01,6.000041790806724862e+01,6.000066219090466291e+01,6.000063467186725319e+01,6.000089804806967209e+01,6.000111405802091724e+01,6.000009681120491223e+01,6.000081166952303846e+01,6.000004746675731582e+01,6.000003566801984789e+01,5.999982329618934784e+01,6.000092495953384031e+01,6.000091708783804734e+01,6.000056057178800728e+01,6.000004640436856818e+01,6.000007871648008972e+01,6.000006713331615060e+01,5.999999151951113419e+01,6.000011883865468576e+01,6.000042640956630180e+01,5.999976780686864686e+01,5.999959851078293838e+01,5.999961681040934991e+01,5.999957705227993188e+01,5.999935694556909738e+01,5.999937859445172705e+01,5.999932099110465344e+01,5.999928839746106490e+01,5.999947023745127694e+01,5.999897834908099270e+01,5.999940013592808441e+01,6.000027186374449428e+01,6.000100739648136283e+01,6.000129531032222019e+01,6.000004185755646802e+01,5.999981931634641796e+01,5.999973399804444085e+01
6.000008389920646579e+01,5.999961558303392195e+01,5.999958062790310009e+01,5.999964921796615869e+01,5.999973369347223695e+01,5.999972531327647829e+01,5.999980530153854374e+01,5.999984485653786948e+01,6.000047760213054460e+01,5.999964103912950009e+01,5.999966852700954689e+01,5.999964969329073483e+01,5.999963057437371816e+01,5.999960160126573783e+01,5.999946092263241582e+01,5.999939901556496125e+01,5.999945613707166103e+01,5.999950409330698164e+01,5.999929954769739027e+01,5.999927770289270512e+01,5.999933621645132575e+01,5.999927097564669509e+01,5.999926713527768385e+01,5.999938061159830482e+01,5.999954265302307022e+01,5.999944298927264441e+01,5.999946640431388545e+01,5.999932877938077525e+01,5.999928847618132721e+01,6.000022380038493708e+01,6.000000055132126420e+01,6.000033072790518673e+01,6.000041769061218133e+01,6.000067055261642679e+01,6.000064316080266025e+01,6.000091272775315332e+01,6.000113443662831969e+01,6.000008577579167479e+01,6.000082567722179760e+01,6.000004151712694522e+01,6.000003775226778657e+01,5.999982290032039600e+01,6.000094134979233473e+01,6.000093331378043615e+01,6.000056937964176029e+01,6.000003693247860070e+01,6.000007027623986033e+01,6.000005958077763779e+01,5.999998362021642606e+01,6.000012262839246091e+01,6.000043364255564171e+01,5.999976816598915264e+01,5.999957908635396819e+01,5.999959531739425245e+01,5.999955602710921454e+01,5.999924523152400724e+01,5.999924384709807867e+01,5.999921194904651145e+01,5.999917279828021321e+01,5.999943845505102047e+01,5.999919829203378896e+01,5.999935256317035481e+01,6.000026547147194123e+01,6.000102714128548342e+01,6.000132027529766532e+01,6.000004414177963952e+01,5.999981883899195623e+01,5.999973436205446120e+01
6.000007962181106791e+01,5.999960447695714549e+01,5.999955995652652518e+01,5.999962617628146688e+01,5.999971467718660278e+01,5.999970640682286671e+01,5.999978835713451986e+01,5.999982890436148608e+01,6.000047880418737378e+01,5.999961918816764950e+01,5.999964759089314725e+01,5.999962734909929196e+01,5.999960682364083908e+01,5.999957306095468113e+01,5.999941288969335318e+01,5.999934259926409652e+01,5.999942448328473432e+01,5.999947661529601817e+01,5.999920715996816512e+01,5.999916957697395503e+01,5.999926492136288658e+01,5.999918404439168995e+01,5.999917986872756615e+01,5.999931986114351901e+01,5.999953917821341065e+01,5.999948342402420565e+01,5.999947328204756758e+01,5.999945729212307555e+01,5.999944667614426663e+01,6.000022133028397064e+01,5.999999388222796171e+01,6.000033047280752641e+01,6.000041917988284723e+01,6.000067674248941074e+01,6.000064941976053490e+01,6.000092238639616227e+01,6.000114764553711666e+01,6.000008143679472994e+01,6.000083516890249768e+01,6.000003907923530733e+01,6.000003897815917497e+01,5.999982322836975612e+01,6.000095222975500064e+01,6.000094409802816386e+01,6.000057581130906925e+01,6.000003341401367862e+01,6.000006660204800113e+01,6.000005634950252187e+01,5.999998092312949183e+01,6.000012609759278348e+01,6.000043914496470165e+01,5.999976961150286314e+01,5.999956669307913160e+01,5.999957865145054825e+01,5.999953928389847846e+01,5.999913989658841729e+01,5.999911485715857395e+01,5.999910940552332050e+01,5.999906391757173196e+01,5.999941518400607521e+01,5.999942236698934295e+01,5.999933072965220759e+01,6.000026367889611123e+01,6.000103975247262156e+01,6.000133629977867855e+01,6.000004544852412636e+01,5.999981911559256531e+01,5.999973581191596139e+01
6.000008088340558032e+01,5.999960003859674629e+01,5.999954530994261148e+01,5.999960814021090982e+01,5.999969996116067250e+01,5.999969180368006505e+01,5.999977528392539483e+01,5.999981661083666040e+01,6.000048013826280879e+01,5.999960193333794933e+01,5.999963116052955314e+01,5.999960962945795728e+01,5.999958781819670151e+01,5.999954964267579527e+01,5.999937096608164211e+01,5.999929272817293224e+01,5.999939899514566832e+01,5.999945524588091672e+01,5.999912203875064876e+01,5.999906877520798076e+01,5.999920058791088451e+01,5.999910451209633067e+01,5.999910003717682372e+01,5.999926577884203027e+01,5.999954270483839025e+01,5.999952891889041240e+01,5.999948571495696115e+01,5.999958862338712606e+01,5.999960696749799638e+01,6.000022294293476222e+01,5.999999612999377518e+01,6.000033339871324500e+01,6.000042245976269584e+01,6.000068081210560678e+01,6.000065349569715067e+01,6.000092705889368716e+01,6.000115370996594066e+01,6.000008395626684887e+01,6.000084017626856081e+01,6.000004025888604531e+01,6.000003935615203687e+01,5.999982427689649711e+01,6.000095762875588434e+01,6.000094947006687818e+01,6.000057990152745901e+01,6.000003598606185307e+01,6.000006783810384547e+01,6.000005756989438055e+01,5.999998353929094463e+01,6.000012925731949309e+01,6.000044294460160188e+01,5.999977213369645312e+01,5.999956164585089624e+01,5.999956686130919081e+01,5.999952680687589890e+01,5.999904232882717281e+01,5.999899331890897258e+01,5.999901464355945535e+01,5.999896314042336343e+01,5.999940124970284927e+01,5.999964694234683549e+01,5.999933506786435089e+01,6.000026655555446098e+01,6.000104521616361097e+01,6.000134340051467774e+01,6.000004578728108129e+01,5.999982014248780615e+01,5.999973833319695160e+01
