6.000009918212890625e+01,5.999988937377929688e+01,6.000006103515625000e+01,6.000001907348632812e+01,5.999997711181640625e+01,5.999996948242187500e+01,6.000000000000000000e+01,6.000001907348632812e+01,5.999982833862304688e+01,5.999998092651367188e+01,5.999998092651367188e+01,5.999998855590820312e+01,5.999998855590820312e+01,6.000002288818359375e+01,6.000014114379882812e+01,6.000016784667968750e+01,6.000008773803710938e+01,6.000006484985351562e+01,6.000032043457031250e+01,6.000042724609375000e+01,6.000021743774414062e+01,6.000029373168945312e+01,6.000028228759765625e+01,6.000016784667968750e+01,5.999973297119140625e+01,5.999958038330078125e+01,5.999988555908203125e+01,5.999888992309570312e+01,5.999858093261718750e+01,6.000003814697265625e+01,6.000025939941406250e+01,6.000001907348632812e+01,5.999991226196289062e+01,5.999971771240234375e+01,5.999970245361328125e+01,5.999969482421875000e+01,5.999967956542968750e+01,6.000015258789062500e+01,5.999964141845703125e+01,5.999988937377929688e+01,5.999964904785156250e+01,5.999955749511718750e+01,5.999964523315429688e+01,5.999964904785156250e+01,5.999961853027343750e+01,6.000006484985351562e+01,6.000005722045898438e+01,6.000001907348632812e+01,5.999994659423828125e+01,5.999958419799804688e+01,5.999970245361328125e+01,5.999945068359375000e+01,5.999986648559570312e+01,5.999994277954101562e+01,5.999997329711914062e+01,6.000038909912109375e+01,6.000057220458984375e+01,6.000040054321289062e+01,6.000041961669921875e+01,5.999966430664062500e+01,5.999777603149414062e+01,6.000112152099609375e+01,6.000016021728515625e+01,5.999969482421875000e+01,5.999967193603515625e+01,5.999964904785156250e+01,5.999955368041992188e+01,5.999943542480468750e+01
6.000011825561523438e+01,5.999988555908203125e+01,6.000003433227539062e+01,5.999996566772460938e+01,5.999992752075195312e+01,5.999991607666015625e+01,5.999995803833007812e+01,5.999998092651367188e+01,5.999987411499023438e+01,5.999991607666015625e+01,5.999991989135742188e+01,5.999992752075195312e+01,5.999992370605468750e+01,5.999995803833007812e+01,6.000009155273437500e+01,6.000011062622070312e+01,6.000003814697265625e+01,6.000002288818359375e+01,6.000025177001953125e+01,6.000035476684570312e+01,6.000015258789062500e+01,6.000021743774414062e+01,6.000020980834960938e+01,6.000010681152343750e+01,5.999971008300781250e+01,5.999949264526367188e+01,5.999983596801757812e+01,5.999874496459960938e+01,5.999842834472656250e+01,6.000006866455078125e+01,6.000026702880859375e+01,6.000006103515625000e+01,5.999996185302734375e+01,5.999978256225585938e+01,5.999976348876953125e+01,5.999977111816406250e+01,5.999977493286132812e+01,6.000016403198242188e+01,5.999971389770507812e+01,5.999990463256835938e+01,5.999965667724609375e+01,5.999954986572265625e+01,5.999972915649414062e+01,5.999973297119140625e+01,5.999967956542968750e+01,6.000007247924804688e+01,6.000008010864257812e+01,6.000003433227539062e+01,5.999994659423828125e+01,5.999958801269531250e+01,5.999974822998046875e+01,5.999944305419921875e+01,5.999985885620117188e+01,5.999986648559570312e+01,5.999988937377929688e+01,6.000030899047851562e+01,6.000048828125000000e+01,6.000031661987304688e+01,6.000033569335937500e+01,5.999964904785156250e+01,5.999756240844726562e+01,6.000106048583984375e+01,6.000019454956054688e+01,5.999977493286132812e+01,5.999978256225585938e+01,5.999965667724609375e+01,5.999954605102539062e+01,5.999942779541015625e+01
6.000012969970703125e+01,5.999987792968750000e+01,6.000000381469726562e+01,5.999990844726562500e+01,5.999987792968750000e+01,5.999986648559570312e+01,5.999991226196289062e+01,5.999994659423828125e+01,5.999991607666015625e+01,5.999984741210937500e+01,5.999985885620117188e+01,5.999986267089843750e+01,5.999985885620117188e+01,5.999989318847656250e+01,6.000003814697265625e+01,6.000004959106445312e+01,5.999998855590820312e+01,5.999998092651367188e+01,6.000017547607421875e+01,6.000027465820312500e+01,6.000008392333984375e+01,6.000013732910156250e+01,6.000013351440429688e+01,6.000004577636718750e+01,5.999968719482421875e+01,5.999940490722656250e+01,5.999978637695312500e+01,5.999861907958984375e+01,5.999829864501953125e+01,6.000009155273437500e+01,6.000025558471679688e+01,6.000009536743164062e+01,6.000000762939453125e+01,5.999984741210937500e+01,5.999982452392578125e+01,5.999984741210937500e+01,5.999987030029296875e+01,6.000016784667968750e+01,5.999979019165039062e+01,5.999991226196289062e+01,5.999966049194335938e+01,5.999954223632812500e+01,5.999980926513671875e+01,5.999981307983398438e+01,5.999974060058593750e+01,6.000007247924804688e+01,6.000009536743164062e+01,6.000004196166992188e+01,5.999993896484375000e+01,5.999959182739257812e+01,5.999979400634765625e+01,5.999943923950195312e+01,5.999985122680664062e+01,5.999978637695312500e+01,5.999980163574218750e+01,6.000022506713867188e+01,6.000040054321289062e+01,6.000022888183593750e+01,6.000024414062500000e+01,5.999963760375976562e+01,5.999737930297851562e+01,6.000096893310546875e+01,6.000021743774414062e+01,5.999985504150390625e+01,5.999988937377929688e+01,5.999966049194335938e+01,5.999953842163085938e+01,5.999942016601562500e+01
6.000013351440429688e+01,5.999987030029296875e+01,5.999996948242187500e+01,5.999985122680664062e+01,5.999982452392578125e+01,5.999981307983398438e+01,5.999987030029296875e+01,5.999990844726562500e+01,5.999995422363281250e+01,5.999977874755859375e+01,5.999979400634765625e+01,5.999979400634765625e+01,5.999979019165039062e+01,5.999982833862304688e+01,5.999998092651367188e+01,5.999998092651367188e+01,5.999993133544921875e+01,5.999993896484375000e+01,6.000009536743164062e+01,6.000018692016601562e+01,6.000000762939453125e+01,6.000005340576171875e+01,6.000004959106445312e+01,5.999997711181640625e+01,5.999966430664062500e+01,5.999932861328125000e+01,5.999974060058593750e+01,5.999850845336914062e+01,5.999819183349609375e+01,6.000010681152343750e+01,6.000023651123046875e+01,6.000012207031250000e+01,6.000004196166992188e+01,5.999990463256835938e+01,5.999988555908203125e+01,5.999991989135742188e+01,5.999995803833007812e+01,6.000016021728515625e+01,5.999986267089843750e+01,5.999991607666015625e+01,5.999966430664062500e+01,5.999953842163085938e+01,5.999988937377929688e+01,5.999988937377929688e+01,5.999979782104492188e+01,6.000006103515625000e+01,6.000010299682617188e+01,6.000004196166992188e+01,5.999992752075195312e+01,5.999959564208984375e+01,5.999983596801757812e+01,5.999943542480468750e+01,5.999984359741210938e+01,5.999970626831054688e+01,5.999971771240234375e+01,6.000013351440429688e+01,6.000030136108398438e+01,6.000013351440429688e+01,6.000014495849609375e+01,5.999962615966796875e+01,5.999723434448242188e+01,6.000085067749023438e+01,6.000022506713867188e+01,5.999993515014648438e+01,5.999999237060546875e+01,5.999966430664062500e+01,5.999953460693359375e+01,5.999941635131835938e+01
6.000012588500976562e+01,5.999985885620117188e+01,5.999993133544921875e+01,5.999979400634765625e+01,5.999977111816406250e+01,5.999975585937500000e+01,5.999982070922851562e+01,5.999986648559570312e+01,5.999998855590820312e+01,5.999971008300781250e+01,5.999972915649414062e+01,5.999972915649414062e+01,5.999972152709960938e+01,5.999975967407226562e+01,5.999991989135742188e+01,5.999991226196289062e+01,5.999987411499023438e+01,5.999988937377929688e+01,6.000001144409179688e+01,6.000009536743164062e+01,5.999993133544921875e+01,5.999996566772460938e+01,5.999996185302734375e+01,5.999990463256835938e+01,5.999964141845703125e+01,5.999925613403320312e+01,5.999969100952148438e+01,5.999842071533203125e+01,5.999811172485351562e+01,6.000011444091796875e+01,6.000020217895507812e+01,6.000013732910156250e+01,6.000007629394531250e+01,5.999996185302734375e+01,5.999993896484375000e+01,5.999998855590820312e+01,6.000004959106445312e+01,6.000014495849609375e+01,5.999993133544921875e+01,5.999991226196289062e+01,5.999966812133789062e+01,5.999953079223632812e+01,5.999996566772460938e+01,5.999996566772460938e+01,5.999985122680664062e+01,6.000004196166992188e+01,6.000009918212890625e+01,6.000003433227539062e+01,5.999990463256835938e+01,5.999959945678710938e+01,5.999987411499023438e+01,5.999943542480468750e+01,5.999983215332031250e+01,5.999962997436523438e+01,5.999962997436523438e+01,6.000003433227539062e+01,6.000019454956054688e+01,6.000003051757812500e+01,6.000003814697265625e+01,5.999961853027343750e+01,5.999711990356445312e+01,6.000070571899414062e+01,6.000022888183593750e+01,6.000001525878906250e+01,6.000009536743164062e+01,5.999967193603515625e+01,5.999952697753906250e+01,5.999941253662109375e+01
6.000011444091796875e+01,5.999984741210937500e+01,5.999988937377929688e+01,5.999973297119140625e+01,5.999972152709960938e+01,5.999970245361328125e+01,5.999977493286132812e+01,5.999982452392578125e+01,6.000002288818359375e+01,5.999964141845703125e+01,5.999966430664062500e+01,5.999966049194335938e+01,5.999965286254882812e+01,5.999969100952148438e+01,5.999985504150390625e+01,5.999984359741210938e+01,5.999981689453125000e+01,5.999983978271484375e+01,5.999991989135742188e+01,5.999999618530273438e+01,5.999985122680664062e+01,5.999987030029296875e+01,5.999987411499023438e+01,5.999983215332031250e+01,5.999961853027343750e+01,5.999919128417968750e+01,5.999964523315429688e+01,5.999835205078125000e+01,5.999805450439453125e+01,6.000011444091796875e+01,6.000016021728515625e+01,6.000014877319335938e+01,6.000009918212890625e+01,6.000001525878906250e+01,5.999999237060546875e+01,6.000005722045898438e+01,6.000013351440429688e+01,6.000011825561523438e+01,6.000000000000000000e+01,5.999990463256835938e+01,5.999967575073242188e+01,5.999952697753906250e+01,6.000004196166992188e+01,6.000004196166992188e+01,5.999990463256835938e+01,6.000001907348632812e+01,6.000008773803710938e+01,6.000001907348632812e+01,5.999988174438476562e+01,5.999960708618164062e+01,5.999991226196289062e+01,5.999943542480468750e+01,5.999981689453125000e+01,5.999955368041992188e+01,5.999954605102539062e+01,5.999993133544921875e+01,6.000008010864257812e+01,5.999992370605468750e+01,5.999993133544921875e+01,5.999960708618164062e+01,5.999704360961914062e+01,6.000054550170898438e+01,6.000022125244140625e+01,6.000008773803710938e+01,6.000019073486328125e+01,5.999967575073242188e+01,5.999952316284179688e+01,5.999941253662109375e+01
6.000009155273437500e+01,5.999982833862304688e+01,5.999984359741210938e+01,5.999967193603515625e+01,5.999966812133789062e+01,5.999964904785156250e+01,5.999972915649414062e+01,5.999978256225585938e+01,6.000004959106445312e+01,5.999957656860351562e+01,5.999960327148437500e+01,5.999959564208984375e+01,5.999958419799804688e+01,5.999962234497070312e+01,5.999979019165039062e+01,5.999976730346679688e+01,5.999975585937500000e+01,5.999978637695312500e+01,5.999982833862304688e+01,5.999989318847656250e+01,5.999976730346679688e+01,5.999977493286132812e+01,5.999977874755859375e+01,5.999975585937500000e+01,5.999959564208984375e+01,5.999913406372070312e+01,5.999959945678710938e+01,5.999830245971679688e+01,5.999802398681640625e+01,6.000011062622070312e+01,6.000011062622070312e+01,6.000015258789062500e+01,6.000011825561523438e+01,6.000006484985351562e+01,6.000004196166992188e+01,6.000012207031250000e+01,6.000021362304687500e+01,6.000008773803710938e+01,6.000006103515625000e+01,5.999988937377929688e+01,5.999967956542968750e+01,5.999952316284179688e+01,6.000011062622070312e+01,6.000011062622070312e+01,5.999995803833007812e+01,5.999998855590820312e+01,6.000007247924804688e+01,6.000000000000000000e+01,5.999985122680664062e+01,5.999961090087890625e+01,5.999994659423828125e+01,5.999943542480468750e+01,5.999980163574218750e+01,5.999947738647460938e+01,5.999946594238281250e+01,5.999982452392578125e+01,5.999995803833007812e+01,5.999981307983398438e+01,5.999981689453125000e+01,5.999959564208984375e+01,5.999700546264648438e+01,6.000036621093750000e+01,6.000020217895507812e+01,6.000016021728515625e+01,6.000028610229492188e+01,5.999967956542968750e+01,5.999951553344726562e+01,5.999941253662109375e+01
6.000006103515625000e+01,5.999980926513671875e+01,5.999979782104492188e+01,5.999961090087890625e+01,5.999961853027343750e+01,5.999959945678710938e+01,5.999967956542968750e+01,5.999974060058593750e+01,6.000007247924804688e+01,5.999951171875000000e+01,5.999954223632812500e+01,5.999953460693359375e+01,5.999951934814453125e+01,5.999955368041992188e+01,5.999972152709960938e+01,5.999969100952148438e+01,5.999969100952148438e+01,5.999972915649414062e+01,5.999972915649414062e+01,5.999978256225585938e+01,5.999967956542968750e+01,5.999967575073242188e+01,5.999968338012695312e+01,5.999967956542968750e+01,5.999957275390625000e+01,5.999908447265625000e+01,5.999954986572265625e+01,5.999827575683593750e+01,5.999801635742187500e+01,6.000009918212890625e+01,6.000005722045898438e+01,6.000014877319335938e+01,6.000013351440429688e+01,6.000011444091796875e+01,6.000008773803710938e+01,6.000018310546875000e+01,6.000028991699218750e+01,6.000004959106445312e+01,6.000012207031250000e+01,5.999987411499023438e+01,5.999968338012695312e+01,5.999951934814453125e+01,6.000017929077148438e+01,6.000017547607421875e+01,6.000000381469726562e+01,5.999995422363281250e+01,6.000004959106445312e+01,5.999997329711914062e+01,5.999981689453125000e+01,5.999961853027343750e+01,5.999998092651367188e+01,5.999943542480468750e+01,5.999978256225585938e+01,5.999940490722656250e+01,5.999938583374023438e+01,5.999971389770507812e+01,5.999983215332031250e+01,5.999969863891601562e+01,5.999969863891601562e+01,5.999958419799804688e+01,5.999700164794921875e+01,6.000017547607421875e+01,6.000017929077148438e+01,6.000022506713867188e+01,6.000037384033203125e+01,5.999968338012695312e+01,5.999951171875000000e+01,5.999941253662109375e+01
6.000002670288085938e+01,5.999979019165039062e+01,5.999974822998046875e+01,5.999954986572265625e+01,5.999956893920898438e+01,5.999954605102539062e+01,5.999963378906250000e+01,5.999969863891601562e+01,6.000009536743164062e+01,5.999944686889648438e+01,5.999948120117187500e+01,5.999946975708007812e+01,5.999945449829101562e+01,5.999948883056640625e+01,5.999965286254882812e+01,5.999961471557617188e+01,5.999962615966796875e+01,5.999967575073242188e+01,5.999962997436523438e+01,5.999967193603515625e+01,5.999959182739257812e+01,5.999957656860351562e+01,5.999958419799804688e+01,5.999959945678710938e+01,5.999955368041992188e+01,5.999903869628906250e+01,5.999950790405273438e+01,5.999826812744140625e+01,5.999803543090820312e+01,6.000008392333984375e+01,5.999999618530273438e+01,6.000013732910156250e+01,6.000014114379882812e+01,6.000015640258789062e+01,6.000012969970703125e+01,6.000023651123046875e+01,6.000035858154296875e+01,6.000000762939453125e+01,6.000017929077148438e+01,5.999985122680664062e+01,5.999968719482421875e+01,5.999951553344726562e+01,6.000024032592773438e+01,6.000024032592773438e+01,6.000004959106445312e+01,5.999991989135742188e+01,6.000001907348632812e+01,5.999994659423828125e+01,5.999978256225585938e+01,5.999962615966796875e+01,6.000001144409179688e+01,5.999943542480468750e+01,5.999975967407226562e+01,5.999933624267578125e+01,5.999930953979492188e+01,5.999959945678710938e+01,5.999969863891601562e+01,5.999958038330078125e+01,5.999957656860351562e+01,5.999956893920898438e+01,5.999703598022460938e+01,5.999998092651367188e+01,6.000015258789062500e+01,6.000028610229492188e+01,6.000045394897460938e+01,5.999968338012695312e+01,5.999950790405273438e+01,5.999941253662109375e+01
5.999999237060546875e+01,5.999976348876953125e+01,5.999969863891601562e+01,5.999949264526367188e+01,5.999951934814453125e+01,5.999950027465820312e+01,5.999958801269531250e+01,5.999965667724609375e+01,6.000011062622070312e+01,5.999938964843750000e+01,5.999942398071289062e+01,5.999941253662109375e+01,5.999939727783203125e+01,5.999942398071289062e+01,5.999958038330078125e+01,5.999953460693359375e+01,5.999956130981445312e+01,5.999961853027343750e+01,5.999952697753906250e+01,5.999955749511718750e+01,5.999950408935546875e+01,5.999947357177734375e+01,5.999948501586914062e+01,5.999951934814453125e+01,5.999953079223632812e+01,5.999900436401367188e+01,5.999946212768554688e+01,5.999827957153320312e+01,5.999807739257812500e+01,6.000006103515625000e+01,5.999993515014648438e+01,6.000012588500976562e+01,6.000014495849609375e+01,6.000019454956054688e+01,6.000016784667968750e+01,6.000028991699218750e+01,6.000042343139648438e+01,5.999996185302734375e+01,6.000023269653320312e+01,5.999982452392578125e+01,5.999968719482421875e+01,5.999951171875000000e+01,6.000029754638671875e+01,6.000029754638671875e+01,6.000009155273437500e+01,5.999988174438476562e+01,5.999998855590820312e+01,5.999991607666015625e+01,5.999974822998046875e+01,5.999963378906250000e+01,6.000003814697265625e+01,5.999943923950195312e+01,5.999973297119140625e+01,5.999927520751953125e+01,5.999923706054687500e+01,5.999948501586914062e+01,5.999956130981445312e+01,5.999945831298828125e+01,5.999945449829101562e+01,5.999955368041992188e+01,5.999710083007812500e+01,5.999979019165039062e+01,6.000012207031250000e+01,6.000034332275390625e+01,6.000053024291992188e+01,5.999968719482421875e+01,5.999950408935546875e+01,5.999941635131835938e+01
5.999995040893554688e+01,5.999974060058593750e+01,5.999964523315429688e+01,5.999943542480468750e+01,5.999947357177734375e+01,5.999945449829101562e+01,5.999954605102539062e+01,5.999961853027343750e+01,6.000012588500976562e+01,5.999933242797851562e+01,5.999937057495117188e+01,5.999935531616210938e+01,5.999934005737304688e+01,5.999936294555664062e+01,5.999951171875000000e+01,5.999945831298828125e+01,5.999949645996093750e+01,5.999955749511718750e+01,5.999942779541015625e+01,5.999943923950195312e+01,5.999941635131835938e+01,5.999937057495117188e+01,5.999938201904296875e+01,5.999943923950195312e+01,5.999950790405273438e+01,5.999897766113281250e+01,5.999942016601562500e+01,5.999831390380859375e+01,5.999814224243164062e+01,6.000003814697265625e+01,5.999987411499023438e+01,6.000011062622070312e+01,6.000014495849609375e+01,6.000022888183593750e+01,6.000020217895507812e+01,6.000033569335937500e+01,6.000048446655273438e+01,5.999991989135742188e+01,6.000027847290039062e+01,5.999980163574218750e+01,5.999969100952148438e+01,5.999950790405273438e+01,6.000035095214843750e+01,6.000034713745117188e+01,6.000012969970703125e+01,5.999984359741210938e+01,5.999995040893554688e+01,5.999988174438476562e+01,5.999971008300781250e+01,5.999964141845703125e+01,6.000006484985351562e+01,5.999944305419921875e+01,5.999970626831054688e+01,5.999921417236328125e+01,5.999917221069335938e+01,5.999936676025390625e+01,5.999942398071289062e+01,5.999934005737304688e+01,5.999932861328125000e+01,5.999953842163085938e+01,5.999720001220703125e+01,5.999960327148437500e+01,6.000009155273437500e+01,6.000039672851562500e+01,6.000059890747070312e+01,5.999968719482421875e+01,5.999950027465820312e+01,5.999942016601562500e+01
5.999990844726562500e+01,5.999971008300781250e+01,5.999959182739257812e+01,5.999938583374023438e+01,5.999943161010742188e+01,5.999941253662109375e+01,5.999950790405273438e+01,5.999958038330078125e+01,6.000013351440429688e+01,5.999927902221679688e+01,5.999932098388671875e+01,5.999930572509765625e+01,5.999928665161132812e+01,5.999930572509765625e+01,5.999943923950195312e+01,5.999938201904296875e+01,5.999943542480468750e+01,5.999950027465820312e+01,5.999932479858398438e+01,5.999932479858398438e+01,5.999932861328125000e+01,5.999926757812500000e+01,5.999928283691406250e+01,5.999935913085937500e+01,5.999948501586914062e+01,5.999895858764648438e+01,5.999938201904296875e+01,5.999835968017578125e+01,5.999822616577148438e+01,6.000001525878906250e+01,5.999981307983398438e+01,6.000008773803710938e+01,6.000014114379882812e+01,6.000025558471679688e+01,6.000023269653320312e+01,6.000037765502929688e+01,6.000053787231445312e+01,5.999987411499023438e+01,6.000032043457031250e+01,5.999977493286132812e+01,5.999969100952148438e+01,5.999950790405273438e+01,6.000039672851562500e+01,6.000039672851562500e+01,6.000016403198242188e+01,5.999980545043945312e+01,5.999991226196289062e+01,5.999984359741210938e+01,5.999967956542968750e+01,5.999965286254882812e+01,6.000008773803710938e+01,5.999944686889648438e+01,5.999967956542968750e+01,5.999916458129882812e+01,5.999911117553710938e+01,5.999925231933593750e+01,5.999928665161132812e+01,5.999921798706054688e+01,5.999920654296875000e+01,5.999951934814453125e+01,5.999733352661132812e+01,5.999942779541015625e+01,6.000006103515625000e+01,6.000044250488281250e+01,6.000065994262695312e+01,5.999968719482421875e+01,5.999950027465820312e+01,5.999942398071289062e+01
5.999986648559570312e+01,5.999967956542968750e+01,5.999954223632812500e+01,5.999933624267578125e+01,5.999939346313476562e+01,5.999937057495117188e+01,5.999946975708007812e+01,5.999954223632812500e+01,6.000014114379882812e+01,5.999923324584960938e+01,5.999927520751953125e+01,5.999925613403320312e+01,5.999923706054687500e+01,5.999925231933593750e+01,5.999937057495117188e+01,5.999930572509765625e+01,5.999937057495117188e+01,5.999944686889648438e+01,5.999922561645507812e+01,5.999920654296875000e+01,5.999924087524414062e+01,5.999916839599609375e+01,5.999918746948242188e+01,5.999928283691406250e+01,5.999946594238281250e+01,5.999894714355468750e+01,5.999934387207031250e+01,5.999842834472656250e+01,5.999832534790039062e+01,5.999998855590820312e+01,5.999975585937500000e+01,6.000006866455078125e+01,6.000013351440429688e+01,6.000028228759765625e+01,6.000025558471679688e+01,6.000041198730468750e+01,6.000058364868164062e+01,5.999983215332031250e+01,6.000035858154296875e+01,5.999974822998046875e+01,5.999969482421875000e+01,5.999950408935546875e+01,6.000043869018554688e+01,6.000043487548828125e+01,6.000019836425781250e+01,5.999977111816406250e+01,5.999987411499023438e+01,5.999980926513671875e+01,5.999964904785156250e+01,5.999966049194335938e+01,6.000010681152343750e+01,5.999945449829101562e+01,5.999964904785156250e+01,5.999911499023437500e+01,5.999905776977539062e+01,5.999913787841796875e+01,5.999914932250976562e+01,5.999909973144531250e+01,5.999908447265625000e+01,5.999949645996093750e+01,5.999748992919921875e+01,5.999927139282226562e+01,6.000002670288085938e+01,6.000048446655273438e+01,6.000071334838867188e+01,5.999968719482421875e+01,5.999949645996093750e+01,5.999942779541015625e+01
5.999982833862304688e+01,5.999964904785156250e+01,5.999948883056640625e+01,5.999929046630859375e+01,5.999935913085937500e+01,5.999933624267578125e+01,5.999943542480468750e+01,5.999951171875000000e+01,6.000014877319335938e+01,5.999919128417968750e+01,5.999923324584960938e+01,5.999921417236328125e+01,5.999919509887695312e+01,5.999919891357421875e+01,5.999930191040039062e+01,5.999923324584960938e+01,5.999931335449218750e+01,5.999938964843750000e+01,5.999912643432617188e+01,5.999909210205078125e+01,5.999915695190429688e+01,5.999907302856445312e+01,5.999909210205078125e+01,5.999920654296875000e+01,5.999944305419921875e+01,5.999894332885742188e+01,5.999930572509765625e+01,5.999850845336914062e+01,5.999844360351562500e+01,5.999996185302734375e+01,5.999970626831054688e+01,6.000004577636718750e+01,6.000012588500976562e+01,6.000030136108398438e+01,6.000027847290039062e+01,6.000044250488281250e+01,6.000062179565429688e+01,5.999979019165039062e+01,6.000039291381835938e+01,5.999972152709960938e+01,5.999969482421875000e+01,5.999950408935546875e+01,6.000047683715820312e+01,6.000047302246093750e+01,6.000022888183593750e+01,5.999973678588867188e+01,5.999983596801757812e+01,5.999977493286132812e+01,5.999962234497070312e+01,5.999967193603515625e+01,6.000012207031250000e+01,5.999945831298828125e+01,5.999961471557617188e+01,5.999907684326171875e+01,5.999901199340820312e+01,5.999902343750000000e+01,5.999901199340820312e+01,5.999898147583007812e+01,5.999896621704101562e+01,5.999947357177734375e+01,5.999767684936523438e+01,5.999913024902343750e+01,5.999999237060546875e+01,6.000051879882812500e+01,6.000075912475585938e+01,5.999968719482421875e+01,5.999949645996093750e+01,5.999943542480468750e+01
5.999979019165039062e+01,5.999961853027343750e+01,5.999943923950195312e+01,5.999924850463867188e+01,5.999932861328125000e+01,5.999930572509765625e+01,5.999940490722656250e+01,5.999948120117187500e+01,6.000014877319335938e+01,5.999915313720703125e+01,5.999919891357421875e+01,5.999917602539062500e+01,5.999915695190429688e+01,5.999915695190429688e+01,5.999923706054687500e+01,5.999916076660156250e+01,5.999925613403320312e+01,5.999933624267578125e+01,5.999903106689453125e+01,5.999898147583007812e+01,5.999907684326171875e+01,5.999897766113281250e+01,5.999900054931640625e+01,5.999913406372070312e+01,5.999942398071289062e+01,5.999894714355468750e+01,5.999927520751953125e+01,5.999860000610351562e+01,5.999857330322265625e+01,5.999993515014648438e+01,5.999966049194335938e+01,6.000002670288085938e+01,6.000011825561523438e+01,6.000032043457031250e+01,6.000029373168945312e+01,6.000046920776367188e+01,6.000065612792968750e+01,5.999975585937500000e+01,6.000041961669921875e+01,5.999969863891601562e+01,5.999969482421875000e+01,5.999950027465820312e+01,6.000050735473632812e+01,6.000049972534179688e+01,6.000025177001953125e+01,5.999971008300781250e+01,5.999980163574218750e+01,5.999974441528320312e+01,5.999959945678710938e+01,5.999967956542968750e+01,6.000013351440429688e+01,5.999946594238281250e+01,5.999958419799804688e+01,5.999904632568359375e+01,5.999897384643554688e+01,5.999891662597656250e+01,5.999887847900390625e+01,5.999887084960937500e+01,5.999885177612304688e+01,5.999944686889648438e+01,5.999788284301757812e+01,5.999901580810546875e+01,5.999996185302734375e+01,6.000054550170898438e+01,6.000079727172851562e+01,5.999968719482421875e+01,5.999949264526367188e+01,5.999944305419921875e+01
5.999975204467773438e+01,5.999958419799804688e+01,5.999938964843750000e+01,5.999921417236328125e+01,5.999930191040039062e+01,5.999928283691406250e+01,5.999937820434570312e+01,5.999945449829101562e+01,6.000014877319335938e+01,5.999912261962890625e+01,5.999916839599609375e+01,5.999914550781250000e+01,5.999912261962890625e+01,5.999911880493164062e+01,5.999917602539062500e+01,5.999909591674804688e+01,5.999919891357421875e+01,5.999928665161132812e+01,5.999893951416015625e+01,5.999887466430664062e+01,5.999900054931640625e+01,5.999888610839843750e+01,5.999891281127929688e+01,5.999906539916992188e+01,5.999940490722656250e+01,5.999895477294921875e+01,5.999924468994140625e+01,5.999870681762695312e+01,5.999871826171875000e+01,5.999990844726562500e+01,5.999962234497070312e+01,6.000000762939453125e+01,6.000010681152343750e+01,6.000033187866210938e+01,6.000030899047851562e+01,6.000048828125000000e+01,6.000067901611328125e+01,5.999972915649414062e+01,6.000044250488281250e+01,5.999967575073242188e+01,5.999969482421875000e+01,5.999950027465820312e+01,6.000053024291992188e+01,6.000052642822265625e+01,6.000027465820312500e+01,5.999968719482421875e+01,5.999976730346679688e+01,5.999971389770507812e+01,5.999958419799804688e+01,5.999969100952148438e+01,6.000014495849609375e+01,5.999946975708007812e+01,5.999954986572265625e+01,5.999901962280273438e+01,5.999893951416015625e+01,5.999880981445312500e+01,5.999874877929687500e+01,5.999876403808593750e+01,5.999874114990234375e+01,5.999942016601562500e+01,5.999810409545898438e+01,5.999892807006835938e+01,5.999993133544921875e+01,6.000056838989257812e+01,6.000082778930664062e+01,5.999968719482421875e+01,5.999949264526367188e+01,5.999945068359375000e+01
5.999972152709960938e+01,5.999954986572265625e+01,5.999934387207031250e+01,5.999918365478515625e+01,5.999927902221679688e+01,5.999925994873046875e+01,5.999935531616210938e+01,5.999942779541015625e+01,6.000014495849609375e+01,5.999909973144531250e+01,5.999914550781250000e+01,5.999911880493164062e+01,5.999909591674804688e+01,5.999908447265625000e+01,5.999911880493164062e+01,5.999903106689453125e+01,5.999914932250976562e+01,5.999924087524414062e+01,5.999885177612304688e+01,5.999877166748046875e+01,5.999892807006835938e+01,5.999880218505859375e+01,5.999882888793945312e+01,5.999900054931640625e+01,5.999938583374023438e+01,5.999897003173828125e+01,5.999921798706054688e+01,5.999882125854492188e+01,5.999887084960937500e+01,5.999988555908203125e+01,5.999959564208984375e+01,5.999999237060546875e+01,6.000009536743164062e+01,6.000033950805664062e+01,6.000031661987304688e+01,6.000050354003906250e+01,6.000069808959960938e+01,5.999971008300781250e+01,6.000045776367187500e+01,5.999966049194335938e+01,5.999969482421875000e+01,5.999950027465820312e+01,6.000054931640625000e+01,6.000054168701171875e+01,6.000028991699218750e+01,5.999967193603515625e+01,5.999973678588867188e+01,5.999968719482421875e+01,5.999957275390625000e+01,5.999970245361328125e+01,6.000015258789062500e+01,5.999947738647460938e+01,5.999951553344726562e+01,5.999900054931640625e+01,5.999891662597656250e+01,5.999871063232421875e+01,5.999862289428710938e+01,5.999866104125976562e+01,5.999863433837890625e+01,5.999939346313476562e+01,5.999834442138671875e+01,5.999886703491210938e+01,5.999990844726562500e+01,6.000058364868164062e+01,6.000085067749023438e+01,5.999968338012695312e+01,5.999949264526367188e+01,5.999945831298828125e+01
